year,institution,rank,score,metric
2024,National Cheng Kung University (NCKU),257,30.2,Employment Outcomes
2027,Universidade Federal do Rio Grande Do Sul,801,3.2,International Faculty
2025,Riga Technical University,721,-,Overall
2025,Ecole des Ponts ParisTech,186,62.6,Citations per Faculty
2024,National Cheng Kung University (NCKU),,,International Student Diversity
2026,"Independent University,Bangladesh",801,1.1,International Students
2025,University of Kufa,701,1.1,International Students
2027,University of San Diego,801,9.2,International Students
2026,National Research Saratov State University,632,26.9,International Students
2025,Indiana University?Purdue University Indianapolis,601,4.5,Employer Reputation
2025,Rutgers University?Newark,601,10.1,Academic Reputation
2026,COMSATS University Islamabad,444,62.7,Sustainability
2025,V. N. Karazin Kharkiv National University,601,12.6,Academic Reputation
2027,Cracow University of Technology (Politechnika Krakowska),801,3.1,International Faculty
2027,Universidade do Estado do Rio de Janeiro (UERJ),1201,-,Overall
2027,The Catholic University of Korea (CUK),87,94.1,Faculty Student Ratio
2024,Ocean University of China,,,International Student Diversity
2027,Universidad Pablo de Olavide,752,18.9,Citations per Faculty
2027,Liverpool John Moores University,444,52.8,International Faculty
2027,University of San Diego,801,4.2,Citations per Faculty
2025,Pontifícia Universidade Católica do Rio de Janeiro,701,44.5,International Research Network
2026,Shoolini University of Biotechnology and Management Sciences,503,32.1,Overall
2025,Oxford Brookes University,508,68.4,International Research Network
2023,Mykolas Romeris University,,,Sustainability
2027,Singapore Management University,522,35.8,Citations per Faculty
2027,University of Wyoming,,,International Student Diversity
2023,Universidad Andrés Bello,601,4.3,Employment Outcomes
2024,Pontificia Universidad Católica Argentina,514,22.7,Overall
2025,The University of St Andrews,266,83.8,International Research Network
2023,Southwest University,,,Sustainability
2023,University of Modena and Reggio Emilia,501,3.3,Employer Reputation
2024,University of Pardubice,701,1.1,International Research Network
2025,Pukyong National University,601,3.1,Employer Reputation
2027,University of Balamand,677,19.6,Employer Reputation
2027,Università degli Studi di Pavia,395,38.5,Overall
2023,Sharif University of Technology,601,1.3,International Students
2026,University of Maynooth,656,52.3,Sustainability
2024,University of Massachusetts Amherst,,,International Student Diversity
2025,Universidad Tecnológica Nacional (UTN),701,1.1,Citations per Faculty
2023,Northwest Agriculture and Forestry University,801,-,Overall
2026,Dankook University,1001,-,Overall
2026,Belgorod State University,701,3.1,Academic Reputation
2025,University of Nebraska - Lincoln,701,16.9,Faculty Student Ratio
2026,Kazakh National Agrarian University,801,4.3,Employment Outcomes
2024,Ufa State Aviation Technical University,601,3.9,Academic Reputation
2026,Ajman University,801,46.2,Sustainability
2026,Università degli Studi di Roma - Tor Vergata,313,70.3,Sustainability
2023,Université Paris Cité,244,34.7,Academic Reputation
2025,"Birla Institute of Technology and Science, Pilani",701,37.6,International Research Network
2027,Imam Mohammad Ibn Saud Islamic University ? IMSIU,801,52.8,Sustainability
2025,The University of Essex,,,International Student Diversity
2024,The University of Bradford,543,20.1,International Research Network
2027,University of Northern British Columbia,801,12.7,Employment Outcomes
2023,The University of Strathclyde,328,25.9,Academic Reputation
2024,National Taiwan Normal University,448,20.8,Employer Reputation
2027,Sharif University of Technology,310,43.1,Employer Reputation
2024,University of Dubai,,,International Student Diversity
2024,Mykolas Romeris University,701,4.2,Citations per Faculty
2026,Universiti Tunku Abdul Rahman (UTAR),548,57.7,Sustainability
2027,University of Bergen,286,42.7,Academic Reputation
2027,University of Moratuwa,801,4.2,Faculty Student Ratio
2023,RUDN University,97,93,International Students
2025,Kyungpook National University,701,10.6,Employment Outcomes
2026,Universidad Externado de Colombia,801,10.7,International Faculty
2027,The University of Salford,801,9.4,Faculty Student Ratio
2023,King Saud University,,,Sustainability
2025,Western Sydney University,101,89.2,Sustainability
2027,National University of Sciences & Technology (NUST) Islamabad,418,77.7,International Research Network
2026,University of Oradea,801,9,Employment Outcomes
2027,Beijing Forestry University,801,3.7,Employment Outcomes
2025,Politecnico di Bari,580,21.3,Overall
2026,"Lingnan University, Hong Kong",801,19.3,Faculty Student Ratio
2025,Ulster University,182,77.6,International Students
2027,Vytautas Magnus University,801,5.5,Citations per Faculty
2026,York University,242,87.3,International Faculty
2027,Instituto Tecnológico Autónomo de México (ITAM),,,International Student Diversity
2025,National Central University,,,International Student Diversity
2027,Universidad Tecnológica Nacional (UTN),801,1.2,Citations per Faculty
2024,Tokushima University,701,9,Employment Outcomes
2024,Sichuan University,555,18.8,Sustainability
2023,Technische Universität Braunschweig,,,International Faculty
2026,Ghent University,267,83.4,International Faculty
2027,Université de Rennes,183,90,International Research Network
2024,Universidad Panamericana (UP),701,10.5,International Faculty
2026,Universiti Malaysia Perlis (UniMAP),801,5.2,Employment Outcomes
2025,Murdoch University,194,73.9,International Students
2027,The University of Strathclyde,80,90.7,Sustainability
2023,Universidad Nacional de Cuyo,601,19.6,Faculty Student Ratio
2024,Marmara University,601,6.8,Academic Reputation
2024,National Dong Hwa University,701,1,International Research Network
2025,University of Oregon,601,9.4,Employer Reputation
2023,Ulsan National Institute of Science and Technology (UNIST),601,14.9,Employment Outcomes
2023,Gwangju Institute of Science and Technology (GIST),601,34.5,International Research Network
2023,Osaka University,385,75.2,International Research Network
2026,University of North Texas,901,-,Overall
2023,The University of Strathclyde,,,International Student Diversity
2023,Izmir Institute of Technology (IZTECH),601,4.4,International Faculty
2027,Czech Technical University in Prague,387,55.1,International Students
2024,South China University of Technology,694,19,Faculty Student Ratio
2024,Sumy State University,,,International Student Diversity
2024,Universitat Ramon Llull,701,2.4,International Research Network
2027,Lincoln University College,801,14.5,Sustainability
2026,Escuela Politécnica Nacional,701,10.2,Academic Reputation
2026,Yildiz Technical University,701,13.4,Academic Reputation
2027,The University of Salford,188,88.6,International Students
2027,"Vellore Institute of Technology (VIT), Vellore, India",378,36.2,Employer Reputation
2025,Universiti Tenaga Nasional (UNITEN),,,International Student Diversity
2027,Jiangnan University,701,7.4,Academic Reputation
2024,University of Bialystok,1201,-,Overall
2024,Silesian University of Technology,601,6.5,Academic Reputation
2024,Universitas Kristen Petra,601,4.2,Employer Reputation
2023,University of Baghdad,501,9.1,Academic Reputation
2024,James Cook University,701,14.1,Faculty Student Ratio
2027,Al-Farabi Kazakh National University,107,77.9,Employer Reputation
2026,Universidad La Salle (ULSA),801,10.1,Sustainability
2024,Princeton University,23,97.5,Employer Reputation
2026,Pontificia Universidad Católica de Chile,13,99.9,Employment Outcomes
2025,Universidad de Concepción,701,1.7,International Students
2027,King Mongkut's University of Technology Thonburi,801,4.3,Employment Outcomes
2024,V. N. Karazin Kharkiv National University,701,3.1,International Faculty
2025,The University of Surrey,129,97.1,International Faculty
2023,Saint-Petersburg Mining University,601,15.2,International Faculty
2024,University of Johannesburg,32,96.9,International Research Network
2023,Saint-Petersburg Mining University,801,-,Overall
2026,McMaster University,307,43.6,Employer Reputation
2026,SOAS University of London,686,19,Employer Reputation
2026,Xiamen University,341,42.1,Overall
2026,"University of Alabama, Birmingham",801,35.6,Sustainability
2025,Hongik University,651,16,International Faculty
2023,University of Siena,331,42.2,Citations per Faculty
2026,Suez Canal University,762,48,Sustainability
2024,University of Iceland,,,Employment Outcomes
2023,Soochow University (Taiwan),601,3.4,International Research Network
2024,Universidade Católica Portuguesa - UCP,,,International Student Diversity
2025,Clarkson University,701,7.9,Employment Outcomes
2025,Moscow Pedagogical State University,701,7.2,Faculty Student Ratio
2025,University of Ulsan,,,International Student Diversity
2027,Jinan University (China),801,44.1,Sustainability
2023,China University of Political Science and Law,601,6.8,International Faculty
2024,Miami University,601,4.2,Academic Reputation
2026,Ritsumeikan Asia Pacific University,801,14.4,Sustainability
2024,The University of Manchester,274,49.1,Citations per Faculty
2027,Baku State University,565,29.3,Overall
2024,University of Rijeka,701,2.6,International Faculty
2025,United Arab Emirates University,,,International Student Diversity
2026,Universidad Nacional Agraria la Molina,801,16.7,Faculty Student Ratio
2026,Universität Düsseldorf,701,11.4,Employer Reputation
2027,Sumgayit State University,801,2.9,International Faculty
2026,UCAM Universidad Católica San Antonio de Murcia,801,9.9,Faculty Student Ratio
2027,Macao Polytechnic University,801,10.3,International Research Network
2024,"University of Alabama, Birmingham",901,-,Overall
2027,Zhengzhou University,89,92.3,Citations per Faculty
2026,Pontificia Universidade Católica de São Paulo (PUC -SP),399,48.8,Faculty Student Ratio
2023,Jouf University,351,43.7,Faculty Student Ratio
2024,The University of Sussex,100,93,International Students
2023,German University in Cairo,461,27,Employment Outcomes
2027,The University of Melbourne,22,89.6,Overall
2023,Gebze Yüksek Teknoloji Enstitüsü (GYTE),501,2.7,Academic Reputation
2023,Tallinn University of Technology (TalTech),584,25.1,Faculty Student Ratio
2024,Stevens Institute of Technology,701,1.2,International Research Network
2027,Konkuk University,701,14.2,Employer Reputation
2023,Universidade Estadual de Londrina,601,2,International Faculty
2024,The University of York,342,40.3,Citations per Faculty
2024,Universität Bremen,453,26.7,International Students
2027,Soonchunhyang University,,,International Student Diversity
2026,Universidad de San Francisco de Quito,801,12.5,Employment Outcomes
2024,King Abdulaziz University (KAU),143,52,Overall
2027,Izmir Institute of Technology (IZTECH),701,9,Academic Reputation
2024,Indian Institute of Technology Bhubaneswar,601,3.8,Academic Reputation
2026,University of Ottawa,339,35.8,Academic Reputation
2023,Keele University,494,24.9,Citations per Faculty
2024,Edith Cowan University,601,8.7,Academic Reputation
2027,University of Miami,414,33.2,Employer Reputation
2024,University of Kentucky,601,11.5,Employer Reputation
2027,University of Manitoba,560,29.4,Overall
2025,King Saud University,,,International Student Diversity
2027,Stefan cel Mare University of Suceava,1401,-,Overall
2024,Flinders University,127,97,International Faculty
2023,Khon Kaen University,601,39.6,International Research Network
2026,National University of Uzbekistan,545,30.4,Employment Outcomes
2025,Eötvös Loránd University,701,11,International Students
2027,Portland State University,,,International Student Diversity
2023,Tomsk State University,524,25.1,International Faculty
2026,Ashoka University,702,20.5,International Faculty
2026,Azerbaijan State Oil and Industry University,801,9.7,International Students
