year,institution,rank,score,metric
2025,Ecole des Ponts ParisTech,186.0,62.6,Citations per Faculty
2026,"Independent University,Bangladesh",801.0,1.1,International Student Ratio
2025,University of Kufa,701.0,1.1,International Student Ratio
2027,University of San Diego,801.0,9.2,International Student Ratio
2026,National Research Saratov State University,632.0,26.9,International Student Ratio
2025,Indiana University?Purdue University Indianapolis,601.0,4.5,Employer Reputation
2025,Rutgers University?Newark,601.0,10.1,Academic Reputation
2026,COMSATS University Islamabad,444.0,62.7,Sustainability
2025,V. N. Karazin Kharkiv National University,601.0,12.6,Academic Reputation
2027,Cracow University of Technology (Politechnika Krakowska),801.0,3.1,International Faculty Ratio
2027,The Catholic University of Korea (CUK),87.0,94.1,Faculty Student Ratio
2027,Universidad Pablo de Olavide,752.0,18.9,Citations per Faculty
2027,Liverpool John Moores University,444.0,52.8,International Faculty Ratio
2027,University of San Diego,801.0,4.2,Citations per Faculty
2025,PontifÃ­cia Universidade CatÃ³lica do Rio de Janeiro,701.0,44.5,International Research Network
2026,Shoolini University of Biotechnology and Management Sciences,503.0,32.1,Overall
2025,Oxford Brookes University,508.0,68.4,International Research Network
2023,Mykolas Romeris University,,,Sustainability
2027,Singapore Management University,522.0,35.8,Citations per Faculty
2023,Universidad AndrÃ©s Bello,601.0,4.3,Employment Outcomes
2024,Pontificia Universidad CatÃ³lica Argentina,514.0,22.7,Overall
2025,The University of St Andrews,266.0,83.8,International Research Network
2023,Southwest University,,,Sustainability
2023,University of Modena and Reggio Emilia,501.0,3.3,Employer Reputation
2024,University of Pardubice,701.0,1.1,International Research Network
2025,Pukyong National University,601.0,3.1,Employer Reputation
2027,University of Balamand,677.0,19.6,Employer Reputation
2027,UniversitÃ  degli Studi di Pavia,395.0,38.5,Overall
2023,Sharif University of Technology,601.0,1.3,International Student Ratio
2026,University of Maynooth,656.0,52.3,Sustainability
2025,Universidad TecnolÃ³gica Nacional (UTN),701.0,1.1,Citations per Faculty
2026,Belgorod State University,701.0,3.1,Academic Reputation
2025,University of Nebraska - Lincoln,701.0,16.9,Faculty Student Ratio
2026,Kazakh National Agrarian University,801.0,4.3,Employment Outcomes
2024,Ufa State Aviation Technical University,601.0,3.9,Academic Reputation
2026,Ajman University,801.0,46.2,Sustainability
2026,UniversitÃ  degli Studi di Roma - Tor Vergata,313.0,70.3,Sustainability
2023,UniversitÃ© Paris CitÃ©,244.0,34.7,Academic Reputation
2025,"Birla Institute of Technology and Science, Pilani",701.0,37.6,International Research Network
2027,Imam Mohammad Ibn Saud Islamic University ? IMSIU,801.0,52.8,Sustainability
2024,The University of Bradford,543.0,20.1,International Research Network
2027,University of Northern British Columbia,801.0,12.7,Employment Outcomes
2023,The University of Strathclyde,328.0,25.9,Academic Reputation
2024,National Taiwan Normal University,448.0,20.8,Employer Reputation
2027,Sharif University of Technology,310.0,43.1,Employer Reputation
2024,Mykolas Romeris University,701.0,4.2,Citations per Faculty
2026,Universiti Tunku Abdul Rahman (UTAR),548.0,57.7,Sustainability
2027,University of Bergen,286.0,42.7,Academic Reputation
2027,University of Moratuwa,801.0,4.2,Faculty Student Ratio
2023,RUDN University,97.0,93.0,International Student Ratio
2025,Kyungpook National University,701.0,10.6,Employment Outcomes
2026,Universidad Externado de Colombia,801.0,10.7,International Faculty Ratio
2027,The University of Salford,801.0,9.4,Faculty Student Ratio
2023,King Saud University,,,Sustainability
2025,Western Sydney University,101.0,89.2,Sustainability
2027,National University of Sciences & Technology (NUST) Islamabad,418.0,77.7,International Research Network
2026,University of Oradea,801.0,9.0,Employment Outcomes
2027,Beijing Forestry University,801.0,3.7,Employment Outcomes
2025,Politecnico di Bari,580.0,21.3,Overall
2026,"Lingnan University, Hong Kong",801.0,19.3,Faculty Student Ratio
2025,Ulster University,182.0,77.6,International Student Ratio
2027,Vytautas Magnus University,801.0,5.5,Citations per Faculty
2026,York University,242.0,87.3,International Faculty Ratio
2027,Universidad TecnolÃ³gica Nacional (UTN),801.0,1.2,Citations per Faculty
2024,Tokushima University,701.0,9.0,Employment Outcomes
2024,Sichuan University,555.0,18.8,Sustainability
2023,Technische UniversitÃ¤t Braunschweig,,,International Faculty Ratio
2026,Ghent University,267.0,83.4,International Faculty Ratio
2027,UniversitÃ© de Rennes,183.0,90.0,International Research Network
2024,Universidad Panamericana (UP),701.0,10.5,International Faculty Ratio
2026,Universiti Malaysia Perlis (UniMAP),801.0,5.2,Employment Outcomes
2025,Murdoch University,194.0,73.9,International Student Ratio
2027,The University of Strathclyde,80.0,90.7,Sustainability
2023,Universidad Nacional de Cuyo,601.0,19.6,Faculty Student Ratio
2024,Marmara University,601.0,6.8,Academic Reputation
2024,National Dong Hwa University,701.0,1.0,International Research Network
2025,University of Oregon,601.0,9.4,Employer Reputation
2023,Ulsan National Institute of Science and Technology (UNIST),601.0,14.9,Employment Outcomes
2023,Gwangju Institute of Science and Technology (GIST),601.0,34.5,International Research Network
2023,Osaka University,385.0,75.2,International Research Network
2023,Izmir Institute of Technology (IZTECH),601.0,4.4,International Faculty Ratio
2027,Czech Technical University in Prague,387.0,55.1,International Student Ratio
2024,South China University of Technology,694.0,19.0,Faculty Student Ratio
2024,Universitat Ramon Llull,701.0,2.4,International Research Network
2027,Lincoln University College,801.0,14.5,Sustainability
2026,Escuela PolitÃ©cnica Nacional,701.0,10.2,Academic Reputation
2026,Yildiz Technical University,701.0,13.4,Academic Reputation
2027,The University of Salford,188.0,88.6,International Student Ratio
2027,"Vellore Institute of Technology (VIT), Vellore, India",378.0,36.2,Employer Reputation
2027,Jiangnan University,701.0,7.4,Academic Reputation
2024,Silesian University of Technology,601.0,6.5,Academic Reputation
2024,Universitas Kristen Petra,601.0,4.2,Employer Reputation
2023,University of Baghdad,501.0,9.1,Academic Reputation
2024,James Cook University,701.0,14.1,Faculty Student Ratio
2027,Al-Farabi Kazakh National University,107.0,77.9,Employer Reputation
2026,Universidad La Salle (ULSA),801.0,10.1,Sustainability
2024,Princeton University,23.0,97.5,Employer Reputation
2026,Pontificia Universidad CatÃ³lica de Chile,13.0,99.9,Employment Outcomes
2025,Universidad de ConcepciÃ³n,701.0,1.7,International Student Ratio
2027,King Mongkut's University of Technology Thonburi,801.0,4.3,Employment Outcomes
2024,V. N. Karazin Kharkiv National University,701.0,3.1,International Faculty Ratio
2025,The University of Surrey,129.0,97.1,International Faculty Ratio
2023,Saint-Petersburg Mining University,601.0,15.2,International Faculty Ratio
2024,University of Johannesburg,32.0,96.9,International Research Network
2026,McMaster University,307.0,43.6,Employer Reputation
2026,SOAS University of London,686.0,19.0,Employer Reputation
2026,Xiamen University,341.0,42.1,Overall
2026,"University of Alabama, Birmingham",801.0,35.6,Sustainability
2025,Hongik University,651.0,16.0,International Faculty Ratio
2023,University of Siena,331.0,42.2,Citations per Faculty
2026,Suez Canal University,762.0,48.0,Sustainability
2024,University of Iceland,,,Employment Outcomes
2023,Soochow University (Taiwan),601.0,3.4,International Research Network
2025,Clarkson University,701.0,7.9,Employment Outcomes
2025,Moscow Pedagogical State University,701.0,7.2,Faculty Student Ratio
2027,Jinan University (China),801.0,44.1,Sustainability
2023,China University of Political Science and Law,601.0,6.8,International Faculty Ratio
2024,Miami University,601.0,4.2,Academic Reputation
2026,Ritsumeikan Asia Pacific University,801.0,14.4,Sustainability
2024,The University of Manchester,274.0,49.1,Citations per Faculty
2027,Baku State University,565.0,29.3,Overall
2024,University of Rijeka,701.0,2.6,International Faculty Ratio
2026,Universidad Nacional Agraria la Molina,801.0,16.7,Faculty Student Ratio
2026,UniversitÃ¤t DÃ¼sseldorf,701.0,11.4,Employer Reputation
2027,Sumgayit State University,801.0,2.9,International Faculty Ratio
2026,UCAM Universidad CatÃ³lica San Antonio de Murcia,801.0,9.9,Faculty Student Ratio
2027,Macao Polytechnic University,801.0,10.3,International Research Network
2027,Zhengzhou University,89.0,92.3,Citations per Faculty
2026,Pontificia Universidade CatÃ³lica de SÃ£o Paulo (PUC -SP),399.0,48.8,Faculty Student Ratio
2023,Jouf University,351.0,43.7,Faculty Student Ratio
2024,The University of Sussex,100.0,93.0,International Student Ratio
2023,German University in Cairo,461.0,27.0,Employment Outcomes
2027,The University of Melbourne,22.0,89.6,Overall
2023,Gebze YÃ¼ksek Teknoloji EnstitÃ¼sÃ¼ (GYTE),501.0,2.7,Academic Reputation
2023,Tallinn University of Technology (TalTech),584.0,25.1,Faculty Student Ratio
2024,Stevens Institute of Technology,701.0,1.2,International Research Network
2027,Konkuk University,701.0,14.2,Employer Reputation
2023,Universidade Estadual de Londrina,601.0,2.0,International Faculty Ratio
2024,The University of York,342.0,40.3,Citations per Faculty
2024,UniversitÃ¤t Bremen,453.0,26.7,International Student Ratio
2026,Universidad de San Francisco de Quito,801.0,12.5,Employment Outcomes
2024,King Abdulaziz University (KAU),143.0,52.0,Overall
2027,Izmir Institute of Technology (IZTECH),701.0,9.0,Academic Reputation
2024,Indian Institute of Technology Bhubaneswar,601.0,3.8,Academic Reputation
2026,University of Ottawa,339.0,35.8,Academic Reputation
2023,Keele University,494.0,24.9,Citations per Faculty
2024,Edith Cowan University,601.0,8.7,Academic Reputation
2027,University of Miami,414.0,33.2,Employer Reputation
2024,University of Kentucky,601.0,11.5,Employer Reputation
2027,University of Manitoba,560.0,29.4,Overall
2024,Flinders University,127.0,97.0,International Faculty Ratio
2023,Khon Kaen University,601.0,39.6,International Research Network
2026,National University of Uzbekistan,545.0,30.4,Employment Outcomes
2025,EÃ¶tvÃ¶s LorÃ¡nd University,701.0,11.0,International Student Ratio
2023,Tomsk State University,524.0,25.1,International Faculty Ratio
2026,Ashoka University,702.0,20.5,International Faculty Ratio
2026,Azerbaijan State Oil and Industry University,801.0,9.7,International Student Ratio
2026,University of Pittsburgh,272.0,59.7,Employment Outcomes
2024,Zayed University,628.0,22.0,Faculty Student Ratio
2025,Canadian University Dubai,6.0,100.0,International Student Ratio
2025,The University of Portsmouth,270.0,74.0,International Faculty Ratio
2023,University of Silesia in Katowice,601.0,54.8,International Research Network
2023,Universidad de La Habana,377.0,25.5,Employer Reputation
2023,University of Otago,217.0,42.0,Overall
2024,S.D. Asfendiyarov Kazakh National Medical University,701.0,9.6,International Faculty Ratio
2027,Saken Seifullin Kazakh Agrotechnical Research University,422.0,46.4,Faculty Student Ratio
2026,Taibah University,801.0,32.5,Sustainability
2023,Wake Forest University,,,Sustainability
2026,Applied Science Private University - Jordan,801.0,44.9,International Research Network
2024,Universidad Mayor de San SimÃ³n Cochabamba,701.0,1.2,Faculty Student Ratio
2024,University of Wollongong,701.0,16.3,Faculty Student Ratio
2026,Gebze Technical University,801.0,2.5,Employment Outcomes
2025,Yonsei University,112.0,84.2,Faculty Student Ratio
2024,The University of Manchester,66.0,71.9,Employment Outcomes
2025,Qassim University,701.0,2.4,Employment Outcomes
2025,UniversitÃ© Paris-Nanterre,701.0,2.5,Citations per Faculty
2026,Vrije Universiteit Amsterdam,489.0,28.8,Employer Reputation
2023,Tunghai University,501.0,5.4,Academic Reputation
2025,Applied Science Private University - Jordan,701.0,10.4,International Research Network
2024,Freie Universitaet Berlin,378.0,21.9,Employment Outcomes
2025,Universidad San Ignacio de Loyola,701.0,1.3,Sustainability
2026,Universidade de SÃ£o Paulo (USP),623.0,30.5,Faculty Student Ratio
2026,Yildiz Technical University,613.0,26.7,Employment Outcomes
2027,Istanbul University,801.0,6.6,International Faculty Ratio
2024,University of San Carlos,701.0,1.0,International Research Network
2026,Ohio University,801.0,14.0,Citations per Faculty
2027,Boston University,41.0,93.5,Sustainability
2025,Auezov South Kazakhstan University (SKU),701.0,3.2,Employment Outcomes
2024,Beirut Arab University,281.0,51.3,International Student Ratio
2026,Assiut University,596.0,66.5,International Research Network
2027,Jamia Millia Islamia,801.0,8.3,Employment Outcomes
2023,The University of Western Australia,19.0,98.9,Citations per Faculty
2023,The University of Lancaster,448.0,28.3,Employment Outcomes
2024,Universidad de Tarapaca,601.0,2.3,Employer Reputation
2023,Universidad TecnolÃ³gica de BolÃ­var,601.0,9.3,International Faculty Ratio
2023,University of Toledo,,,Sustainability
2026,Iran University of Science and Technology,701.0,11.8,Academic Reputation
2024,Peter the Great St. Petersburg Polytechnic University,601.0,9.0,Employer Reputation
2026,University of Malta,551.0,33.1,International Faculty Ratio
2024,Universidade Federal do CearÃ¡ (UFC),701.0,1.4,International Faculty Ratio
2027,Philipps-UniversitÃ¤t Marburg,648.0,66.5,International Research Network
2026,Universidad CatÃ³lica del Uruguay (UCU),801.0,13.2,International Faculty Ratio
2023,Vellore Institute of Technology (VIT),540.0,62.6,International Research Network
2026,Tokyo University of Agriculture and Technology,701.0,11.2,Employer Reputation
2025,Universidad Nacional del Litoral,701.0,5.1,Sustainability
2027,University of Ha'il,701.0,4.7,Employer Reputation
2025,Lodz University of Technology,701.0,4.0,Sustainability
2024,Louisiana State University,601.0,9.7,Academic Reputation
2026,University of Oslo,129.0,86.6,Employment Outcomes
2027,East China Normal University,394.0,38.7,Overall
2024,California State University - Los Angeles,,,Sustainability
2027,Jilin University,227.0,67.3,Citations per Faculty
2024,Daffodil International University,520.0,16.5,Employer Reputation
2027,University of New Hampshire,701.0,5.5,Academic Reputation
