year,institution,rank,score,metric
2024,V. N. Karazin Kharkiv National University,701,3.1,International Faculty Ratio
2025,The University of Surrey,129,97.1,International Faculty Ratio
2022,Universitas Hasanuddin,601,1.4,Citations per Faculty
2023,Saint-Petersburg Mining University,601,15.2,International Faculty Ratio
2024,University of Johannesburg,32,96.9,International Research Network
2026,McMaster University,307,43.6,Employer Reputation
2026,SOAS University of London,686,19,Employer Reputation
2026,"University of Alabama, Birmingham",801,35.6,Sustainability
2025,Hongik University,651,16,International Faculty Ratio
2023,University of Siena,331,42.2,Citations per Faculty
2026,Suez Canal University,762,48,Sustainability
2022,University of Delhi,294,32.3,Employer Reputation
2024,University of Iceland,,,Employment Outcomes
2023,Soochow University (Taiwan),601,3.4,International Research Network
2024,Universidade Católica Portuguesa - UCP,,,International Student Diversity
2025,Clarkson University,701,7.9,Employment Outcomes
2025,University of Ulsan,,,International Student Diversity
2022,Universidad Autónoma de Querétaro (UAQ),601,2.1,International Faculty Ratio
2023,China University of Political Science and Law,601,6.8,International Faculty Ratio
2024,Miami University,601,4.2,Academic Reputation
2022,Huazhong University of Science and Technology,601,5,International Student Ratio
2026,Ritsumeikan Asia Pacific University,801,14.4,Sustainability
2024,The University of Manchester,274,49.1,Citations per Faculty
2024,University of Rijeka,701,2.6,International Faculty Ratio
2025,United Arab Emirates University,,,International Student Diversity
2026,Universität Düsseldorf,701,11.4,Employer Reputation
2022,South China University of Technology,,,Employment Outcomes
2022,University of South Florida,304,46.5,Citations per Faculty
2024,The University of Sussex,100,93,International Student Ratio
2023,German University in Cairo,461,27,Employment Outcomes
2022,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",601,5.3,International Student Ratio
2023,Gebze Yüksek Teknoloji Enstitüsü (GYTE),501,2.7,Academic Reputation
2024,Stevens Institute of Technology,701,1.2,International Research Network
2023,Universidade Estadual de Londrina,601,2,International Faculty Ratio
2024,The University of York,342,40.3,Citations per Faculty
2024,Universität Bremen,453,26.7,International Student Ratio
2026,Universidad de San Francisco de Quito,801,12.5,Employment Outcomes
2024,Indian Institute of Technology Bhubaneswar,601,3.8,Academic Reputation
2026,University of Ottawa,339,35.8,Academic Reputation
2023,Keele University,494,24.9,Citations per Faculty
2024,Edith Cowan University,601,8.7,Academic Reputation
2024,University of Kentucky,601,11.5,Employer Reputation
2025,King Saud University,,,International Student Diversity
2022,Université Lumière Lyon 2,501,2.1,Employer Reputation
2024,Flinders University,127,97,International Faculty Ratio
2023,Khon Kaen University,601,39.6,International Research Network
2026,National University of Uzbekistan,545,30.4,Employment Outcomes
2025,Eötvös Loránd University,701,11,International Student Ratio
2023,Tomsk State University,524,25.1,International Faculty Ratio
2026,Ashoka University,702,20.5,International Faculty Ratio
2026,Azerbaijan State Oil and Industry University,801,9.7,International Student Ratio
2026,University of Pittsburgh,272,59.7,Employment Outcomes
2025,Canadian University Dubai,6,100,International Student Ratio
2022,Ghent University,527,21.1,International Student Ratio
2026,"Osmania University, Hyderabad",801,7.1,International Student Diversity
2025,The University of Portsmouth,270,74,International Faculty Ratio
2023,University of Silesia in Katowice,601,54.8,International Research Network
2023,Universidad de La Habana,377,25.5,Employer Reputation
2024,S.D. Asfendiyarov Kazakh National Medical University,701,9.6,International Faculty Ratio
2026,Taibah University,801,32.5,Sustainability
2023,Wake Forest University,,,Sustainability
2026,Applied Science Private University - Jordan,801,44.9,International Research Network
2022,Université du Québec,459,19.8,Employer Reputation
2026,Gebze Technical University,801,2.5,Employment Outcomes
2024,The University of Manchester,66,71.9,Employment Outcomes
2023,University of Craiova,,,International Student Diversity
2025,Qassim University,701,2.4,Employment Outcomes
2025,Université Paris-Nanterre,701,2.5,Citations per Faculty
2026,Vrije Universiteit Amsterdam,489,28.8,Employer Reputation
2023,Tunghai University,501,5.4,Academic Reputation
2025,Applied Science Private University - Jordan,701,10.4,International Research Network
2024,Freie Universitaet Berlin,378,21.9,Employment Outcomes
2025,Universidad San Ignacio de Loyola,701,1.3,Sustainability
2026,Yildiz Technical University,613,26.7,Employment Outcomes
2024,University of San Carlos,701,1,International Research Network
2026,Ohio University,801,14,Citations per Faculty
2022,Harbin Engineering University,,,Sustainability
2025,Auezov South Kazakhstan University (SKU),701,3.2,Employment Outcomes
2024,Beirut Arab University,281,51.3,International Student Ratio
2025,Jinan University (China),,,International Student Diversity
2022,University of Houston,,,International Student Diversity
2026,Assiut University,596,66.5,International Research Network
2026,RMIT University,106,95.5,International Student Diversity
2022,Technische Universität Wien,,,Employment Outcomes
2022,Mutah University,,,International Research Network
2026,Dublin City University,429,48.4,International Student Diversity
2023,The University of Western Australia,19,98.9,Citations per Faculty
2023,The University of Lancaster,448,28.3,Employment Outcomes
2024,Universidad de Tarapaca,601,2.3,Employer Reputation
2023,Universidad Tecnológica de Bolívar,601,9.3,International Faculty Ratio
2022,Delft University of Technology,,,Employment Outcomes
2023,University of Toledo,,,Sustainability
2025,Université Claude Bernard Lyon 1,,,International Student Diversity
2026,Iran University of Science and Technology,701,11.8,Academic Reputation
2022,Canadian University Dubai,,,International Research Network
2024,Peter the Great St. Petersburg Polytechnic University,601,9,Employer Reputation
2023,Umm Al-Qura University,,,International Student Diversity
2026,University of Malta,551,33.1,International Faculty Ratio
2022,Universiti Utara Malaysia (UUM),601,5.5,Citations per Faculty
2022,Kingston University,,,International Research Network
2024,Universidade Federal do Ceará (UFC),701,1.4,International Faculty Ratio
2022,University of the Sunshine Coast,501,3,Employer Reputation
2026,Universidad Católica del Uruguay (UCU),801,13.2,International Faculty Ratio
2023,Vellore Institute of Technology (VIT),540,62.6,International Research Network
2022,Abai Kazakh National Pedagogical University,501,12,Employer Reputation
2026,Tokyo University of Agriculture and Technology,701,11.2,Employer Reputation
2025,Universidad Nacional del Litoral,701,5.1,Sustainability
2025,Lodz University of Technology,701,4,Sustainability
2024,Louisiana State University,601,9.7,Academic Reputation
2026,University of Oslo,129,86.6,Employment Outcomes
2022,Clemson University,,,International Research Network
2024,California State University - Los Angeles,,,Sustainability
2024,Daffodil International University,520,16.5,Employer Reputation
2022,O.P. Jindal Global University,,,Employment Outcomes
2022,University of Balamand,,,Sustainability
2023,Johannes Gutenberg Universität Mainz,,,Sustainability
2025,Beirut Arab University,,,International Student Diversity
2022,University of Naples Parthenope,501,1.9,Employer Reputation
2023,Bar-Ilan University,501,6.5,Employer Reputation
2025,University of Helsinki,324,29.1,Employer Reputation
2022,Nagoya University,,,Employment Outcomes
2026,American University of Sharjah (AUS),801,50.6,International Research Network
2026,Soochow University,801,35.6,Sustainability
2023,Ecole des Ponts ParisTech,79,95,International Student Ratio
2022,Kyung Hee University,,,International Research Network
2025,La Trobe University,123,77.7,Citations per Faculty
2022,Sogang University,,,International Research Network
2026,Catania University,801,8.2,International Student Ratio
2022,Viet Nam National University Ho Chi Minh City (VNU-HCM),601,1.4,International Student Ratio
2022,Hasselt University,501,4.5,Academic Reputation
2023,University of Pisa,601,12.1,Employment Outcomes
2022,Akdeniz Üniversitesi,601,3.1,Citations per Faculty
2024,The Manchester Metropolitan University,601,12,Academic Reputation
2023,Universidad Nacional Autónoma de México (UNAM),601,2.6,International Student Ratio
2025,Ahlia University,536,16.7,Academic Reputation
2024,Sciences Po,,,International Student Diversity
2022,Delft University of Technology,61,100,International Faculty Ratio
2024,Lahore University of Management Sciences (LUMS),555,15.7,Academic Reputation
2024,The National University of Science and Technology MISIS,701,7.9,International Faculty Ratio
2024,Clarkson University,601,1.6,Academic Reputation
2026,University of Kansas,454,62.2,Sustainability
2022,Cornell University,,,Employment Outcomes
2025,City University of Hong Kong,342,37.5,Employment Outcomes
2025,Drexel University,432,73.4,International Research Network
2024,University of Limerick,529,21.9,Citations per Faculty
2026,Duy Tan University,801,6.3,International Student Diversity
2025,University of Wroclaw,587,14.9,Academic Reputation
2023,"Manipal Academy of Higher Education, Manipal, Karnataka, India",601,46.6,International Research Network
2024,George Mason University,701,11.4,Citations per Faculty
2025,Indian Institute of Technology Indore (IIT Indore),701,2.2,Employment Outcomes
2023,Università degli Studi di Pavia,594,19.8,Employment Outcomes
2025,International Islamic University Islamabad (IIU),701,8,Citations per Faculty
2022,Western Michigan University,601,7.1,Citations per Faculty
2024,Universidad de la República (Udelar),368,22.5,Employment Outcomes
2025,National Yang Ming Chiao Tung University,379,38.8,Sustainability
2022,"City, University of London",,,Employment Outcomes
2025,Moscow Pedagogical State University,601,7.8,Academic Reputation
2024,Lanzhou University,669,9.8,Sustainability
2026,Central Michigan University,701,5,Employer Reputation
2026,Transilvania University of Brasov,538,69.6,International Research Network
2022,Universidad Nacional de Rosario (UNR),,,International Faculty Ratio
2022,James Cook University,,,Sustainability
2025,Panjab University,,,International Student Diversity
2022,Georgia Institute of Technology,74,79.4,Employer Reputation
2023,University of Wroclaw,501,13.7,Employer Reputation
2025,University of Luxembourg,495,25.2,Citations per Faculty
2022,University of Brescia,,,Employment Outcomes
2024,The University of Lahore,701,3,International Faculty Ratio
2023,Tufts University,475,30.1,International Faculty Ratio
2024,Lodz University of Technology,701,4.2,International Faculty Ratio
2024,Universitat Politècnica de València,701,8.1,Employment Outcomes
2022,RWTH Aachen University,171,75.6,International Student Ratio
